Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,CPRC (in),PRCP (in),SNOW (in),SNWD (in),TAVE (F),TMAX (F),TMIN (F) 
23,82,3,'305801',2005,9.54,0.8,1,0,40,46,33 
24,83,3,'305801',2005,9.64,0.1,0,1,39,44,33 
25,84,3,'305801',2005,9.64,0,0,0,44,48,39 
26,85,3,'305801',2005,9.64,0,0,0,43,50,36 
27,86,3,'305801',2005,9.68,0.04,0,0,44,49,38 
28,87,3,'305801',2005,12.66,2.98,0,0,43,49,37 
29,88,3,'305801',2005,12.66,0,0,0,52,59,45 
30,89,3,'305801',2005,12.66,0,0,0,54,63,44 
31,90,3,'305801',2005,12.67,0.01,0,0,48,53,42 
1,91,4,'305801',2005,12.69,0.02,0,0,47,53,41 
2,92,4,'305801',2005,14.49,1.8,0,0,49,57,40 
3,93,4,'305801',2005,14.58,0.09,0,0,45,50,40 
4,94,4,'305801',2005,14.58,0,0,0,50,58,42 
5,95,4,'305801',2005,14.58,0,0,0,56,68,44 
6,96,4,'305801',2005,14.58,0,0,0,64,75,52 
7,97,4,'305801',2005,15.05,0.47,0,0,64,78,49 
8,98,4,'305801',2005,15.43,0.38,0,0,53,63,43 
9,99,4,'305801',2005,15.43,0,0,0,54,63,45 
10,100,4,'305801',2005,15.43,0,0,0,59,74,43 
11,101,4,'305801',2005,15.43,0,0,0,52,60,43 
12,102,4,'305801',2005,15.43,0,0,0,48,58,37 
13,103,4,'305801',2005,15.43,0,0,0,49,57,40 
14,104,4,'305801',2005,15.43,0,0,0,55,66,44 
15,105,4,'305801',2005,15.43,0,0,0,49,57,41 
16,106,4,'305801',2005,15.43,0,0,0,52,61,42 
17,107,4,'305801',2005,15.43,0,0,0,60,77,42 
18,108,4,'305801',2005,15.43,0,0,0,66,77,54 
19,109,4,'305801',2005,15.43,0,0,0,64,77,50 
20,110,4,'305801',2005,15.43,0,0,0,76,87,64 
21,111,4,'305801',2005,15.43,0,0,0,61,72,50 
22,112,4,'305801',2005,15.43,0,0,0,52,57,47 
23,113,4,'305801',2005,16.42,0.99,0,0,54,59,48 
24,114,4,'305801',2005,16.58,0.16,0,0,50,56,44 
25,115,4,'305801',2005,16.59,0.01,0,0,47,54,40 
26,116,4,'305801',2005,16.59,0,0,0,59,68,50 
27,117,4,'305801',2005,17.08,0.49,0,0,59,66,51 
28,118,4,'305801',2005,17.08,0,0,0,58,66,49 
29,119,4,'305801',2005,17.08,0,0,0,56,64,47 
30,120,4,'305801',2005,17.48,0.4,0,0,54,59,49 
1,121,5,'305801',2005,17.63,0.15,0,0,58,64,51 
2,122,5,'305801',2005,17.86,0.23,0,0,55,65,44 
3,123,5,'305801',2005,17.86,0,0,0,50,59,41 
4,124,5,'305801',2005,17.86,0,0,0,53,62,44 
5,125,5,'305801',2005,17.86,0,0,0,55,63,46 
6,126,5,'305801',2005,17.88,0.02,0,0,50,54,46 
7,127,5,'305801',2005,17.89,0.01,0,0,55,63,46 
8,128,5,'305801',2005,17.89,0,0,0,57,64,49 
9,129,5,'305801',2005,17.89,0,0,0,61,71,51 
10,130,5,'305801',2005,17.89,0,0,0,59,68,50 
11,131,5,'305801',2005,17.89,0,0,0,62,73,50 
12,132,5,'305801',2005,17.89,0,0,0,61,69,53 
13,133,5,'305801',2005,17.89,0,0,0,55,64,45 
14,134,5,'305801',2005,17.89,0,0,0,64,73,54 
15,135,5,'305801',2005,17.9,0.01,0,0,68,77,58 
16,136,5,'305801',2005,17.9,0,0,0,63,70,56 
17,137,5,'305801',2005,17.9,0,0,0,61,69,53 
18,138,5,'305801',2005,17.9,0,0,0,62,70,53 
19,139,5,'305801',2005,17.9,0,0,0,62,70,53 
20,140,5,'305801',2005,18.01,0.11,0,0,53,57,48 
21,141,5,'305801',2005,18.27,0.26,0,0,59,71,47 
22,142,5,'305801',2005,18.37,0.1,0,0,57,63,51 
23,143,5,'305801',2005,18.37,0,0,0,57,64,49 
24,144,5,'305801',2005,18.42,0.05,0,0,56,64,48 
25,145,5,'305801',2005,18.68,0.26,0,0,51,53,48 
26,146,5,'305801',2005,18.81,0.13,0,0,55,59,51 
27,147,5,'305801',2005,18.81,0,0,0,68,79,56 
28,148,5,'305801',2005,18.96,0.15,0,0,68,79,57 
29,149,5,'305801',2005,18.96,0,0,0,65,75,54 
30,150,5,'305801',2005,18.96,0,0,0,66,75,57 
31,151,5,'305801',2005,18.96,0,0,0,68,79,57 
1,152,6,'305801',2005,18.96,0,0,0,61,68,54 
2,153,6,'305801',2005,18.96,0,0,0,62,69,54 
3,154,6,'305801',2005,19.18,0.22,0,0,63,70,55 
4,155,6,'305801',2005,19.31,0.13,0,0,72,82,61 
5,156,6,'305801',2005,19.31,0,0,0,77,88,66 
6,157,6,'305801',2005,19.89,0.58,0,0,77,86,67 
7,158,6,'305801',2005,19.89,0,0,0,77,87,66 
8,159,6,'305801',2005,19.89,0,0,0,83,93,73 
9,160,6,'305801',2005,19.89,0,0,0,80,88,71 
10,161,6,'305801',2005,20.36,0.47,0,0,76,82,70 
11,162,6,'305801',2005,20.82,0.46,0,0,78,85,71 
12,163,6,'305801',2005,20.82,0,0,0,80,87,72 
13,164,6,'305801',2005,20.82,0,0,0,82,88,75 
14,165,6,'305801',2005,20.82,0,0,0,85,91,78 
15,166,6,'305801',2005,20.82,0,0,0,73,84,62 
16,167,6,'305801',2005,21.11,0.29,0,0,70,78,61 
17,168,6,'305801',2005,21.11,0,0,0,67,74,59 
18,169,6,'305801',2005,21.11,0,0,0,69,76,62 
19,170,6,'305801',2005,21.11,0,0,0,67,72,61 
20,171,6,'305801',2005,21.11,0,0,0,68,77,59 
21,172,6,'305801',2005,21.11,0,0,0,71,82,60 
22,173,6,'305801',2005,21.19,0.08,0,0,74,82,65 
23,174,6,'305801',2005,21.19,0,0,0,70,78,61 
24,175,6,'305801',2005,21.19,0,0,0,74,84,63 
25,176,6,'305801',2005,21.19,0,0,0,80,91,69 
26,177,6,'305801',2005,21.19,0,0,0,83,92,74 
27,178,6,'305801',2005,21.78,0.59,0,0,75,78,71 
28,179,6,'305801',2005,21.94,0.16,0,0,79,87,71 
29,180,6,'305801',2005,22.17,0.23,0,0,79,85,72 
30,181,6,'305801',2005,22.17,0,0,0,77,82,71 
1,182,7,'305801',2005,22.18,0.01,0,0,77,82,71 
2,183,7,'305801',2005,22.18,0,0,0,76,82,69 
3,184,7,'305801',2005,22.18,0,0,0,72,79,64 
4,185,7,'305801',2005,22.18,0,0,0,73,83,63 
5,186,7,'305801',2005,22.21,0.03,0,0,75,81,68 
6,187,7,'305801',2005,23.73,1.52,0,0,76,82,70 
7,188,7,'305801',2005,23.73,0,0,0,69,73,65 
8,189,7,'305801',2005,25.19,1.46,0,0,64,66,62 
9,190,7,'305801',2005,25.19,0,0,0,72,81,62 
10,191,7,'305801',2005,25.19,0,0,0,79,90,68 
11,192,7,'305801',2005,25.19,0,0,0,81,91,71 
12,193,7,'305801',2005,25.19,0,0,0,77,85,69 
13,194,7,'305801',2005,25.23,0.04,0,0,73,77,68 
14,195,7,'305801',2005,25.23,0,0,0,78,82,73 
15,196,7,'305801',2005,25.23,0,0,0,79,85,73 
16,197,7,'305801',2005,25.23,0,0,0,78,82,73 
17,198,7,'305801',2005,25.65,0.42,0,0,78,81,74 
18,199,7,'305801',2005,25.65,0,0,0,83,89,76 
19,200,7,'305801',2005,25.65,0,0,0,85,91,78 
20,201,7,'305801',2005,25.65,0,0,0,83,89,77 
21,202,7,'305801',2005,25.65,0,0,0,82,91,72 
22,203,7,'305801',2005,25.65,0,0,0,83,93,73 
23,204,7,'305801',2005,25.66,0.01,0,0,79,85,72 
24,205,7,'305801',2005,25.66,0,0,0,78,88,68 
25,206,7,'305801',2005,25.69,0.03,0,0,81,91,70 
26,207,7,'305801',2005,25.69,0,0,0,86,96,75 
27,208,7,'305801',2005,25.73,0.04,0,0,85,97,73 
28,209,7,'305801',2005,25.73,0,0,0,76,82,69 
29,210,7,'305801',2005,25.73,0,0,0,78,86,69 
30,211,7,'305801',2005,25.73,0,0,0,80,88,72 
31,212,7,'305801',2005,25.73,0,0,0,76,83,69 
1,213,8,'305801',2005,25.73,0,0,0,78,87,68 
2,214,8,'305801',2005,25.73,0,0,0,85,94,75 
3,215,8,'305801',2005,25.73,0,0,0,86,97,75 
4,216,8,'305801',2005,25.73,0,0,0,87,95,78 
5,217,8,'305801',2005,25.73,0,0,0,89,98,79 
6,218,8,'305801',2005,25.73,0,0,0,81,89,72 
7,219,8,'305801',2005,25.73,0,0,0,80,86,74 
8,220,8,'305801',2005,25.74,0.01,0,0,79,83,74 
9,221,8,'305801',2005,25.74,0,0,0,78,83,73 
10,222,8,'305801',2005,25.74,0,0,0,81,89,73 
11,223,8,'305801',2005,25.74,0,0,0,86,97,75 
12,224,8,'305801',2005,25.74,0,0,0,87,96,77 
13,225,8,'305801',2005,25.74,0,0,0,90,99,80 
14,226,8,'305801',2005,28.84,3.1,0,0,84,96,72 
15,227,8,'305801',2005,28.86,0.02,0,0,74,77,70 
16,228,8,'305801',2005,28.86,0,0,0,72,76,68 
17,229,8,'305801',2005,28.86,0,0,0,78,88,68 
18,230,8,'305801',2005,28.86,0,0,0,75,81,68 
19,231,8,'305801',2005,29.61,0.75,0,0,74,77,70 
20,232,8,'305801',2005,29.61,0,0,0,78,83,72 
21,233,8,'305801',2005,29.61,0,0,0,85,93,76 
22,234,8,'305801',2005,29.61,0,0,0,80,89,71 
23,235,8,'305801',2005,29.61,0,0,0,75,82,67 
24,236,8,'305801',2005,29.61,0,0,0,74,80,67 
25,237,8,'305801',2005,29.61,0,0,0,74,82,65 
26,238,8,'305801',2005,29.61,0,0,0,76,84,68 
27,239,8,'305801',2005,29.61,0,0,0,76,81,70 
28,240,8,'305801',2005,29.62,0.01,0,0,77,81,73 
29,241,8,'305801',2005,29.62,0,0,0,80,85,74 
30,242,8,'305801',2005,29.66,0.04,0,0,80,85,75 
31,243,8,'305801',2005,29.69,0.03,0,0,80,87,72 
1,244,9,'305801',2005,29.69,0,0,0,77,84,70 
2,245,9,'305801',2005,29.69,0,0,0,78,89,67 
3,246,9,'305801',2005,29.69,0,0,0,75,82,67 
4,247,9,'305801',2005,29.69,0,0,0,74,82,65 
5,248,9,'305801',2005,29.69,0,0,0,73,81,65 
6,249,9,'305801',2005,29.69,0,0,0,73,82,63 
7,250,9,'305801',2005,29.69,0,0,0,72,82,62 
8,251,9,'305801',2005,29.69,0,0,0,76,87,64 
9,252,9,'305801',2005,29.69,0,0,0,74,81,67 
10,253,9,'305801',2005,29.69,0,0,0,74,83,64 
11,254,9,'305801',2005,29.69,0,0,0,69,80,58 
12,255,9,'305801',2005,29.69,0,0,0,78,90,65 
13,256,9,'305801',2005,29.69,0,0,0,82,92,71 
14,257,9,'305801',2005,29.75,0.06,0,0,77,83,70 
15,258,9,'305801',2005,29.85,0.1,0,0,80,85,75 
16,259,9,'305801',2005,29.85,0,0,0,78,82,73 
17,260,9,'305801',2005,29.94,0.09,0,0,78,85,70 
18,261,9,'305801',2005,29.94,0,0,0,74,83,65 
19,262,9,'305801',2005,29.94,0,0,0,76,85,67 
20,263,9,'305801',2005,29.94,0,0,0,77,82,72 
21,264,9,'305801',2005,29.94,0,0,0,74,83,65 
22,265,9,'305801',2005,29.94,0,0,0,77,85,68 
23,266,9,'305801',2005,29.94,0,0,0,78,87,69 
24,267,9,'305801',2005,29.94,0,0,0,65,71,59 
25,268,9,'305801',2005,29.94,0,0,0,66,71,60 
26,269,9,'305801',2005,30.11,0.17,0,0,73,78,68 
27,270,9,'305801',2005,30.11,0,0,0,69,77,61 
28,271,9,'305801',2005,30.11,0,0,0,66,74,57 
29,272,9,'305801',2005,30.17,0.06,0,0,65,75,54 
30,273,9,'305801',2005,30.17,0,0,0,59,67,50 
1,274,10,'305801',2005,30.17,0,0,0,64,73,54 
2,275,10,'305801',2005,30.17,0,0,0,69,80,57 
3,276,10,'305801',2005,30.17,0,0,0,69,78,60 
4,277,10,'305801',2005,30.17,0,0,0,71,77,65 
5,278,10,'305801',2005,30.17,0,0,0,71,79,63 
6,279,10,'305801',2005,30.17,0,0,0,71,77,64 
7,280,10,'305801',2005,30.4,0.23,0,0,73,76,70 
8,281,10,'305801',2005,34.66,4.26,0,0,63,73,53 
9,282,10,'305801',2005,34.67,0.01,0,0,56,59,53 
10,283,10,'305801',2005,34.74,0.07,0,0,59,61,56 
11,284,10,'305801',2005,34.87,0.13,0,0,61,64,57 
12,285,10,'305801',2005,39.13,4.26,0,0,55,58,52 
13,286,10,'305801',2005,41.88,2.75,0,0,58,60,56 
14,287,10,'305801',2005,43.42,1.54,0,0,60,62,58 
15,288,10,'305801',2005,43.42,0,0,0,65,72,57 
16,289,10,'305801',2005,43.42,0,0,0,58,63,53 
17,290,10,'305801',2005,43.42,0,0,0,59,64,53 
18,291,10,'305801',2005,43.42,0,0,0,61,70,52 
19,292,10,'305801',2005,43.42,0,0,0,60,69,51 
20,293,10,'305801',2005,43.42,0,0,0,56,62,49 
21,294,10,'305801',2005,43.42,0,0,0,54,56,52 
22,295,10,'305801',2005,44.54,1.12,0,0,51,55,47 
23,296,10,'305801',2005,44.54,0,0,0,50,54,45 
24,297,10,'305801',2005,45.63,1.09,0,0,47,52,42 
25,298,10,'305801',2005,46.89,1.26,0,0,45,50,39 
26,299,10,'305801',2005,46.9,0.01,0,0,45,51,39 
27,300,10,'305801',2005,46.9,0,0,0,44,48,40 
28,301,10,'305801',2005,46.9,0,0,0,46,50,42 
29,302,10,'305801',2005,46.9,0,0,0,45,48,41 
30,303,10,'305801',2005,46.9,0,0,0,56,67,45 
31,304,10,'305801',2005,46.9,0,0,0,58,68,48 
1,305,11,'305801',2005,46.9,0,0,0,61,69,52 
2,306,11,'305801',2005,46.9,0,0,0,52,57,46 
3,307,11,'305801',2005,46.9,0,0,0,56,65,46 
4,308,11,'305801',2005,46.9,0,0,0,60,68,51 
5,309,11,'305801',2005,46.9,0,0,0,64,72,56 
6,310,11,'305801',2005,46.91,0.01,0,0,61,69,53 
7,311,11,'305801',2005,46.91,0,0,0,57,62,52 
8,312,11,'305801',2005,46.91,0,0,0,56,63,49 
9,313,11,'305801',2005,47.19,0.28,0,0,55,62,47 
10,314,11,'305801',2005,47.27,0.08,0,0,52,62,41 
11,315,11,'305801',2005,47.27,0,0,0,44,47,40 
12,316,11,'305801',2005,47.27,0,0,0,47,56,38 
13,317,11,'305801',2005,47.27,0,0,0,57,65,48 
14,318,11,'305801',2005,47.27,0,0,0,58,65,50 
15,319,11,'305801',2005,47.29,0.02,0,0,55,62,48 
16,320,11,'305801',2005,48.13,0.84,0,0,57,68,46 
17,321,11,'305801',2005,48.16,0.03,0,0,41,46,36 
18,322,11,'305801',2005,48.16,0,0,0,37,41,32 
19,323,11,'305801',2005,48.16,0,0,0,40,46,33 
20,324,11,'305801',2005,48.16,0,0,0,48,57,39 
21,325,11,'305801',2005,48.71,0.55,0,0,49,53,45 
22,326,11,'305801',2005,49.55,0.84,0,0,42,48,35 
23,327,11,'305801',2005,49.55,0,0,0,32,36,27 
24,328,11,'305801',2005,49.65,0.1,0,0,37,49,24 
25,329,11,'305801',2005,49.65,0,0,0,28,33,22 
26,330,11,'305801',2005,49.65,0,0,0,35,42,28 
27,331,11,'305801',2005,49.65,0,0,0,46,52,40 
28,332,11,'305801',2005,49.65,0,0,0,55,62,48 
29,333,11,'305801',2005,50.36,0.71,0,0,61,63,58 
30,334,11,'305801',2005,51.37,1.01,0,0,54,63,44 
1,335,12,'305801',2005,51.37,0,0,0,43,47,38 
2,336,12,'305801',2005,51.37,0,0,0,38,43,32 
3,337,12,'305801',2005,51.37,0,0,0,33,36,29 
4,338,12,'305801',2005,51.69,0.32,2.5,2,31,34,28 
5,339,12,'305801',2005,51.69,0,0,1,33,35,31 
6,340,12,'305801',2005,51.76,0.07,1,1,33,37,29 
7,341,12,'305801',2005,51.76,0,0,1,29,32,26 
8,342,12,'305801',2005,51.76,0,0,0,27,32,22 
9,343,12,'305801',2005,52.5,0.74,5.8,2,34,38,29 
10,344,12,'305801',2005,52.5,0,0,6,32,36,27 
11,345,12,'305801',2005,52.5,0,0,6,35,39,31 
12,346,12,'305801',2005,52.5,0,0,4,31,37,24 
13,347,12,'305801',2005,52.5,0,0,3,22,26,17 
14,348,12,'305801',2005,52.5,0,0,1,19,24,14 
15,349,12,'305801',2005,52.74,0.24,0,1,28,38,18 
16,350,12,'305801',2005,54.32,1.58,0,0,46,54,37 
17,351,12,'305801',2005,54.32,0,0,0,37,41,33 
18,352,12,'305801',2005,54.32,0,0,0,36,40,32 
19,353,12,'305801',2005,54.32,0,0,0,32,37,26 
20,354,12,'305801',2005,54.32,0,0,0,29,36,22 
21,355,12,'305801',2005,54.32,0,0,0,29,33,24 
22,356,12,'305801',2005,54.32,0,0,0,33,37,28 
23,357,12,'305801',2005,54.32,0,0,0,43,51,34 
24,358,12,'305801',2005,54.32,0,0,0,49,55,43 
25,359,12,'305801',2005,55.16,0.84,0,0,47,54,39 
26,360,12,'305801',2005,55.27,0.11,0,0,46,53,39 
27,361,12,'305801',2005,55.27,0,0,0,40,43,36 
28,362,12,'305801',2005,55.27,0,0,0,42,50,34 
29,363,12,'305801',2005,55.83,0.56,0,0,49,51,47 
30,364,12,'305801',2005,55.83,0,0,0,40,47,33 
31,365,12,'305801',2005,55.97,0.14,0.4,0,34,36,32 
1,1,1,'305801',2006,0,0,0,0,37,42,32 
2,2,1,'305801',2006,0.63,0.63,0,0,44,48,39 
3,3,1,'305801',2006,1.76,1.13,0,0,37,40,33 
4,4,1,'305801',2006,1.76,0,0,0,34,38,29 
5,5,1,'305801',2006,1.81,0.05,0,0,44,50,37 
6,6,1,'305801',2006,1.81,0,0,0,37,43,30 
7,7,1,'305801',2006,1.81,0,0,0,30,35,25 
8,8,1,'305801',2006,1.81,0,0,0,40,46,34 
9,9,1,'305801',2006,1.81,0,0,0,52,60,43 
10,10,1,'305801',2006,1.81,0,0,0,45,49,41 
11,11,1,'305801',2006,2.04,0.23,0,0,47,52,42 
12,12,1,'305801',2006,2.04,0,0,0,51,57,45 
13,13,1,'305801',2006,2.04,0,0,0,49,54,43 
14,14,1,'305801',2006,3.21,1.17,0,0,44,57,31 
15,15,1,'305801',2006,3.33,0.12,2,2,24,32,16 
16,16,1,'305801',2006,3.33,0,0,1,24,32,16 
17,17,1,'305801',2006,3.49,0.16,0,0,35,44,26 
18,18,1,'305801',2006,4.08,0.59,0,0,47,58,36 
19,19,1,'305801',2006,4.08,0,0,0,41,47,34 
20,20,1,'305801',2006,4.08,0,0,0,52,61,42 
21,21,1,'305801',2006,4.08,0,0,0,51,63,38 
22,22,1,'305801',2006,4.08,0,0,0,38,43,33 
23,23,1,'305801',2006,4.76,0.68,0,0,38,40,35 
24,24,1,'305801',2006,4.76,0,0,0,41,46,35 
25,25,1,'305801',2006,4.76,0,0,0,38,42,34 
26,26,1,'305801',2006,4.76,0,0,0,31,35,26 
27,27,1,'305801',2006,4.76,0,0,0,34,43,24 
28,28,1,'305801',2006,4.76,0,0,0,48,58,37 
29,29,1,'305801',2006,4.9,0.14,0,0,49,53,44 
30,30,1,'305801',2006,4.91,0.01,0,0,53,64,41 
31,31,1,'305801',2006,4.99,0.08,0,0,41,42,39 
1,32,2,'305801',2006,4.99,0,0,0,39,41,36 
2,33,2,'305801',2006,4.99,0,0,0,45,52,38 
3,34,2,'305801',2006,5.57,0.58,0,0,54,62,46 
4,35,2,'305801',2006,5.8,0.23,0,0,48,53,43 
5,36,2,'305801',2006,5.95,0.15,0,0,46,55,37 
6,37,2,'305801',2006,5.95,0,0,0,37,39,34 
7,38,2,'305801',2006,5.95,0,0,0,37,43,31 
8,39,2,'305801',2006,5.95,0,0,0,32,36,28 
9,40,2,'305801',2006,5.95,0,0,0,30,36,23 
10,41,2,'305801',2006,5.95,0,0,0,32,37,26 
11,42,2,'305801',2006,6.15,0.2,2.8,0,32,36,28 
12,43,2,'305801',2006,7.81,1.66,24.1,0,26,28,23 
13,44,2,'305801',2006,7.81,0,0,17,28,36,19 
14,45,2,'305801',2006,7.81,0,0,15,35,41,28 
15,46,2,'305801',2006,7.81,0,0,13,46,56,36 
16,47,2,'305801',2006,7.81,0,0,8,50,59,40 
17,48,2,'305801',2006,7.87,0.06,0,2,45,58,32 
18,49,2,'305801',2006,7.87,0,0,0,25,35,15 
19,50,2,'305801',2006,7.87,0,0,0,23,30,15 
20,51,2,'305801',2006,7.87,0,0,0,29,36,22 
21,52,2,'305801',2006,7.87,0,0,0,36,41,31 
22,53,2,'305801',2006,7.87,0,0,0,39,45,32 
23,54,2,'305801',2006,7.87,0,0,0,43,48,38 
24,55,2,'305801',2006,7.87,0,0,0,35,42,28 
25,56,2,'305801',2006,7.87,0,0,0,39,50,27 
26,57,2,'305801',2006,7.87,0,0,0,24,29,18 
27,58,2,'305801',2006,7.87,0,0,0,24,30,18 
28,59,2,'305801',2006,7.87,0,0,0,28,33,22 
1,60,3,'305801',2006,7.87,0,0,0,34,41,27 
2,61,3,'305801',2006,8.39,0.52,1.3,0,32,35,29 
3,62,3,'305801',2006,8.39,0,0,1,28,33,22 
4,63,3,'305801',2006,8.39,0,0,1,32,39,24 
5,64,3,'305801',2006,8.39,0,0,0,38,45,31 
6,65,3,'305801',2006,8.39,0,0,0,37,43,31 
7,66,3,'305801',2006,8.39,0,0,0,37,44,30 
8,67,3,'305801',2006,8.39,0,0,0,39,49,29 
9,68,3,'305801',2006,8.39,0,0,0,46,51,41 
10,69,3,'305801',2006,8.39,0,0,0,61,74,47 
11,70,3,'305801',2006,8.39,0,0,0,55,63,47 
12,71,3,'305801',2006,8.62,0.23,0,0,52,55,49 
13,72,3,'305801',2006,8.62,0,0,0,56,62,50 
14,73,3,'305801',2006,8.65,0.03,0,0,51,62,39 
15,74,3,'305801',2006,8.65,0,0,0,41,45,37 
16,75,3,'305801',2006,8.65,0,0,0,42,48,35 
17,76,3,'305801',2006,8.65,0,0,0,39,46,31 
18,77,3,'305801',2006,8.65,0,0,0,36,42,29 
19,78,3,'305801',2006,8.65,0,0,0,36,42,30 
20,79,3,'305801',2006,8.65,0,0,0,34,41,27 
21,80,3,'305801',2006,8.65,0,0,0,34,44,24 
22,81,3,'305801',2006,8.65,0,0,0,39,46,31 
23,82,3,'305801',2006,8.65,0,0,0,44,54,34 
24,83,3,'305801',2006,8.65,0,0,0,46,52,39 
25,84,3,'305801',2006,8.65,0,0,0,43,47,38 
26,85,3,'305801',2006,8.67,0.02,0,0,44,51,37 
27,86,3,'305801',2006,8.67,0,0,0,48,58,38 
28,87,3,'305801',2006,8.67,0,0,0,49,56,42 
29,88,3,'305801',2006,8.67,0,0,0,52,63,40 
30,89,3,'305801',2006,8.67,0,0,0,56,67,45 
31,90,3,'305801',2006,8.67,0,0,0,60,70,50 
1,91,4,'305801',2006,8.67,0,0,0,64,75,53 
2,92,4,'305801',2006,8.67,0,0,0,58,68,47 
3,93,4,'305801',2006,9.32,0.65,0,0,53,58,47 
4,94,4,'305801',2006,9.39,0.07,0,0,49,55,43 
5,95,4,'305801',2006,9.57,0.18,0.1,0,40,47,33 
6,96,4,'305801',2006,9.57,0,0,0,46,53,39 
7,97,4,'305801',2006,9.58,0.01,0,0,56,66,45 
8,98,4,'305801',2006,10.19,0.61,0,0,50,63,37 
9,99,4,'305801',2006,10.19,0,0,0,48,58,37 
10,100,4,'305801',2006,10.19,0,0,0,52,62,41 
11,101,4,'305801',2006,10.19,0,0,0,57,68,45 
12,102,4,'305801',2006,10.19,0,0,0,57,64,50 
13,103,4,'305801',2006,10.19,0,0,0,67,78,55 
14,104,4,'305801',2006,10.4,0.21,0,0,61,67,54 
15,105,4,'305801',2006,10.4,0,0,0,66,80,52 
16,106,4,'305801',2006,10.4,0,0,0,59,67,51 
17,107,4,'305801',2006,10.4,0,0,0,55,63,47 
18,108,4,'305801',2006,10.4,0,0,0,60,72,47 
19,109,4,'305801',2006,10.4,0,0,0,63,75,51 
20,110,4,'305801',2006,10.4,0,0,0,69,83,55 
21,111,4,'305801',2006,10.4,0,0,0,55,62,47 
22,112,4,'305801',2006,11.63,1.23,0,0,45,47,42 
23,113,4,'305801',2006,13.97,2.34,0,0,53,62,44 
24,114,4,'305801',2006,14.2,0.23,0,0,55,62,47 
25,115,4,'305801',2006,14.23,0.03,0,0,60,71,48 
26,116,4,'305801',2006,14.23,0,0,0,51,60,41 
27,117,4,'305801',2006,14.23,0,0,0,61,74,48 
28,118,4,'305801',2006,14.23,0,0,0,56,64,47 
29,119,4,'305801',2006,14.23,0,0,0,55,64,45 
30,120,4,'305801',2006,14.23,0,0,0,57,70,44 
1,121,5,'305801',2006,14.23,0,0,0,61,71,51 
2,122,5,'305801',2006,14.23,0,0,0,60,70,49 
3,123,5,'305801',2006,14.32,0.09,0,0,62,71,52 
4,124,5,'305801',2006,14.32,0,0,0,68,82,53 
5,125,5,'305801',2006,14.32,0,0,0,72,80,64 
6,126,5,'305801',2006,14.32,0,0,0,64,77,50 
7,127,5,'305801',2006,14.32,0,0,0,57,67,46 
8,128,5,'305801',2006,14.32,0,0,0,58,63,53 
9,129,5,'305801',2006,14.32,0,0,0,58,62,53 
10,130,5,'305801',2006,14.32,0,0,0,61,69,53 
11,131,5,'305801',2006,14.42,0.1,0,0,59,62,55 
12,132,5,'305801',2006,15.95,1.53,0,0,65,72,58 
13,133,5,'305801',2006,15.95,0,0,0,62,71,53 
14,134,5,'305801',2006,15.95,0,0,0,56,61,51 
15,135,5,'305801',2006,16.59,0.64,0,0,57,62,51 
16,136,5,'305801',2006,17.26,0.67,0,0,58,63,52 
17,137,5,'305801',2006,17.26,0,0,0,63,71,54 
18,138,5,'305801',2006,17.5,0.24,0,0,65,73,57 
19,139,5,'305801',2006,18.54,1.04,0,0,56,61,50 
20,140,5,'305801',2006,18.54,0,0,0,59,68,50 
21,141,5,'305801',2006,18.59,0.05,0,0,60,70,50 
22,142,5,'305801',2006,18.59,0,0,0,56,64,48 
23,143,5,'305801',2006,18.59,0,0,0,57,68,45 
24,144,5,'305801',2006,18.59,0,0,0,63,73,52 
25,145,5,'305801',2006,18.59,0,0,0,67,76,57 
26,146,5,'305801',2006,18.83,0.24,0,0,67,74,59 
27,147,5,'305801',2006,18.84,0.01,0,0,74,83,64 
28,148,5,'305801',2006,18.84,0,0,0,75,83,66 
29,149,5,'305801',2006,18.85,0.01,0,0,77,88,66 
30,150,5,'305801',2006,18.85,0,0,0,78,88,67 
31,151,5,'305801',2006,18.85,0,0,0,70,75,64 
1,152,6,'305801',2006,19.84,0.99,0,0,75,86,64 
2,153,6,'305801',2006,22.63,2.79,0,0,74,82,66 
3,154,6,'305801',2006,23.39,0.76,0,0,62,66,58 
4,155,6,'305801',2006,23.48,0.09,0,0,63,68,57 
5,156,6,'305801',2006,23.48,0,0,0,65,71,58 
6,157,6,'305801',2006,23.48,0,0,0,66,72,59 
7,158,6,'305801',2006,24.84,1.36,0,0,61,65,57 
8,159,6,'305801',2006,24.97,0.13,0,0,62,66,57 
9,160,6,'305801',2006,25,0.03,0,0,67,75,59 
10,161,6,'305801',2006,25,0,0,0,62,67,56 
11,162,6,'305801',2006,25,0,0,0,61,69,52 
12,163,6,'305801',2006,25,0,0,0,65,73,56 
13,164,6,'305801',2006,25,0,0,0,72,81,62 
14,165,6,'305801',2006,25,0,0,0,72,77,66 
15,166,6,'305801',2006,25,0,0,0,73,80,65 
16,167,6,'305801',2006,25,0,0,0,74,85,63 
17,168,6,'305801',2006,25,0,0,0,76,83,69 
18,169,6,'305801',2006,25,0,0,0,81,91,71 
